Korean Hangul Encoding Conversion Table

---------------------------------------------------------------------------
Date   : Oct 04, 1995
Author : K.D.Chang    <a-kchang@microsoft.com>
         In Sook Choi <ischoi@microsoft.com>
         Jung Ho Kim  <junghok@microsoft.com>
---------------------------------------------------------------------------

Column 2 : Wansung (KSC 5601-1987)
               LeadByte  = 0xA1 - 0xFE   with   TrailByte = 0xA1 - 0xFE

Column 3 : Unified Hangul
           include 2,350 characters same as Wansung
             LeadByte = 0xA1 - 0xFE   with   TrailByte = 0xA1 - 0xFE
           plus    8,822 characters :
             LeadByte = 0x81 - 0xA0   with   TrialByte = 0x41 - 0x5A, 0x61 - 0x7A, 0x81 - 0xFE
             LeadByte = 0xA1 - 0xC6   with   TrialByte = 0x41 - 0x5A, 0x61 - 0x7A, 0x81 - 0xA0

Column 4 : Johab (KSC 5601-1992)

Column 5 : Unicode 1.0
            2,350 : Hangul                   U+3400 - U+3D3D

Column 6 : Unicode 1.1
            2,350 : Hangul                   U+3400 - U+3D3D
            1,930 : Hangul Supplementry-A    U+3D2E - U+44B7
            2,376 : Hangul Supplementry-B    U+44BE - U+4dFF

Column 7 : Unicode 2.0
           11,172 : Hangul                   U+AC00 - U+D7A3

---------------------------------------------------------------------------
	WSung	UHang	Johab	Unicode
				1.0	1.1	2.0
-----	-----	-----	-----	-----	------	------
323	-	826B	8A4F	-	4561	AD42	KIYEOK OE RIEULPHIEUPH
324	-	826C	8A50	-	4562	AD43	KIYEOK OE RIEULHIEUH
325	B1AF	B1AF	8A51	346C	346C	AD44	KIYEOK OE MIEUM
326	B1B0	B1B0	8A53	346D	346D	AD45	KIYEOK OE PIEUP
327	-	826D	8A54	-	4563	AD46	KIYEOK OE PIEUPSIOS
328	B1B1	B1B1	8A55	346E	346E	AD47	KIYEOK OE SIOS
329	-	826E	8A56	-	3D61	AD48	KIYEOK OE SSANGSIOS
330	B1B2	B1B2	8A57	346F	346F	AD49	KIYEOK OE IEUNG
331	-	826F	8A58	-	4564	AD4A	KIYEOK OE CIEUC
332	-	8270	8A59	-	4565	AD4B	KIYEOK OE CHIEUCH
333	-	8271	8A5A	-	4566	AD4C	KIYEOK OE KHIEUKH
334	-	8272	8A5B	-	4567	AD4D	KIYEOK OE THIEUTH
335	-	8273	8A5C	-	4568	AD4E	KIYEOK OE PHIEUPH
336	-	8274	8A5D	-	4569	AD4F	KIYEOK OE HIEUH
337	B1B3	B1B3	8A61	3470	3470	AD50	KIYEOK YO
338	-	8275	8A62	-	3D62	AD51	KIYEOK YO KIYEOK
339	-	8276	8A63	-	456A	AD52	KIYEOK YO SSANGKIYEOK
340	-	8277	8A64	-	456B	AD53	KIYEOK YO KIYEOKSIOS
341	B1B4	B1B4	8A65	3471	3471	AD54	KIYEOK YO NIEUN
342	-	8278	8A66	-	456C	AD55	KIYEOK YO NIEUNCIEUC
343	-	8279	8A67	-	456D	AD56	KIYEOK YO NIEUNHIEUH
344	-	827A	8A68	-	3D63	AD57	KIYEOK YO TIKEUT
345	B1B5	B1B5	8A69	3472	3472	AD58	KIYEOK YO RIEUL
346	-	8281	8A6A	-	456E	AD59	KIYEOK YO RIEULKIYEOK
347	-	8282	8A6B	-	456F	AD5A	KIYEOK YO RIEULMIEUM
348	-	8283	8A6C	-	4570	AD5B	KIYEOK YO RIEULPIEUP
349	-	8284	8A6D	-	4571	AD5C	KIYEOK YO RIEULSIOS
350	-	8285	8A6E	-	4572	AD5D	KIYEOK YO RIEULTHIEUTH
351	-	8286	8A6F	-	4573	AD5E	KIYEOK YO RIEULPHIEUPH
352	-	8287	8A70	-	4574	AD5F	KIYEOK YO RIEULHIEUH
353	-	8288	8A71	-	3D64	AD60	KIYEOK YO MIEUM
354	B1B6	B1B6	8A73	3473	3473	AD61	KIYEOK YO PIEUP
355	-	8289	8A74	-	4575	AD62	KIYEOK YO PIEUPSIOS
356	B1B7	B1B7	8A75	3474	3474	AD63	KIYEOK YO SIOS
357	-	828A	8A76	-	4576	AD64	KIYEOK YO SSANGSIOS
358	-	828B	8A77	-	3D65	AD65	KIYEOK YO IEUNG
359	-	828C	8A78	-	4577	AD66	KIYEOK YO CIEUC
360	-	828D	8A79	-	4578	AD67	KIYEOK YO CHIEUCH
361	-	828E	8A7A	-	4579	AD68	KIYEOK YO KHIEUKH
362	-	828F	8A7B	-	457A	AD69	KIYEOK YO THIEUTH
363	-	8290	8A7C	-	457B	AD6A	KIYEOK YO PHIEUPH
364	-	8291	8A7D	-	457C	AD6B	KIYEOK YO HIEUH
365	B1B8	B1B8	8A81	3475	3475	AD6C	KIYEOK U
366	B1B9	B1B9	8A82	3476	3476	AD6D	KIYEOK U KIYEOK
367	-	8292	8A83	-	457D	AD6E	KIYEOK U SSANGKIYEOK
368	-	8293	8A84	-	457E	AD6F	KIYEOK U KIYEOKSIOS
369	B1BA	B1BA	8A85	3477	3477	AD70	KIYEOK U NIEUN
370	-	8294	8A86	-	457F	AD71	KIYEOK U NIEUNCIEUC
371	-	8295	8A87	-	4580	AD72	KIYEOK U NIEUNHIEUH
372	B1BB	B1BB	8A88	3478	3478	AD73	KIYEOK U TIKEUT
373	B1BC	B1BC	8A89	3479	3479	AD74	KIYEOK U RIEUL
374	B1BD	B1BD	8A8A	347A	347A	AD75	KIYEOK U RIEULKIYEOK
375	B1BE	B1BE	8A8B	347B	347B	AD76	KIYEOK U RIEULMIEUM
376	-	8296	8A8C	-	4581	AD77	KIYEOK U RIEULPIEUP
377	-	8297	8A8D	-	3D66	AD78	KIYEOK U RIEULSIOS
378	-	8298	8A8E	-	4582	AD79	KIYEOK U RIEULTHIEUTH
379	-	8299	8A8F	-	4583	AD7A	KIYEOK U RIEULPHIEUPH
380	B1BF	B1BF	8A90	347C	347C	AD7B	KIYEOK U RIEULHIEUH
381	B1C0	B1C0	8A91	347D	347D	AD7C	KIYEOK U MIEUM
382	B1C1	B1C1	8A93	347E	347E	AD7D	KIYEOK U PIEUP
383	-	829A	8A94	-	4584	AD7E	KIYEOK U PIEUPSIOS
384	B1C2	B1C2	8A95	347F	347F	AD7F	KIYEOK U SIOS
385	-	829B	8A96	-	4585	AD80	KIYEOK U SSANGSIOS
386	B1C3	B1C3	8A97	3480	3480	AD81	KIYEOK U IEUNG
387	B1C4	B1C4	8A98	3481	3481	AD82	KIYEOK U CIEUC
388	-	829C	8A99	-	3D67	AD83	KIYEOK U CHIEUCH
389	-	829D	8A9A	-	4586	AD84	KIYEOK U KHIEUKH
390	-	829E	8A9B	-	4587	AD85	KIYEOK U THIEUTH
391	-	829F	8A9C	-	3D68	AD86	KIYEOK U PHIEUPH
392	-	82A0	8A9D	-	4588	AD87	KIYEOK U HIEUH
393	B1C5	B1C5	8AA1	3482	3482	AD88	KIYEOK WEO
394	B1C6	B1C6	8AA2	3483	3483	AD89	KIYEOK WEO KIYEOK
395	-	82A1	8AA3	-	4589	AD8A	KIYEOK WEO SSANGKIYEOK
396	-	82A2	8AA4	-	458A	AD8B	KIYEOK WEO KIYEOKSIOS
397	B1C7	B1C7	8AA5	3484	3484	AD8C	KIYEOK WEO NIEUN
398	-	82A3	8AA6	-	458B	AD8D	KIYEOK WEO NIEUNCIEUC
399	-	82A4	8AA7	-	458C	AD8E	KIYEOK WEO NIEUNHIEUH
400	-	82A5	8AA8	-	3D69	AD8F	KIYEOK WEO TIKEUT
401	B1C8	B1C8	8AA9	3485	3485	AD90	KIYEOK WEO RIEUL
402	-	82A6	8AAA	-	458D	AD91	KIYEOK WEO RIEULKIYEOK
403	-	82A7	8AAB	-	458E	AD92	KIYEOK WEO RIEULMIEUM
404	-	82A8	8AAC	-	458F	AD93	KIYEOK WEO RIEULPIEUP
405	-	82A9	8AAD	-	4590	AD94	KIYEOK WEO RIEULSIOS
406	-	82AA	8AAE	-	4591	AD95	KIYEOK WEO RIEULTHIEUTH
407	-	82AB	8AAF	-	4592	AD96	KIYEOK WEO RIEULPHIEUPH
408	-	82AC	8AB0	-	4593	AD97	KIYEOK WEO RIEULHIEUH
409	-	82AD	8AB1	-	4594	AD98	KIYEOK WEO MIEUM
410	-	82AE	8AB3	-	3D6A	AD99	KIYEOK WEO PIEUP
411	-	82AF	8AB4	-	4595	AD9A	KIYEOK WEO PIEUPSIOS
412	-	82B0	8AB5	-	3D6B	AD9B	KIYEOK WEO SIOS
413	B1C9	B1C9	8AB6	3486	3486	AD9C	KIYEOK WEO SSANGSIOS
414	B1CA	B1CA	8AB7	3487	3487	AD9D	KIYEOK WEO IEUNG
415	-	82B1	8AB8	-	4596	AD9E	KIYEOK WEO CIEUC
416	-	82B2	8AB9	-	4597	AD9F	KIYEOK WEO CHIEUCH
417	-	82B3	8ABA	-	4598	ADA0	KIYEOK WEO KHIEUKH
418	-	82B4	8ABB	-	4599	ADA1	KIYEOK WEO THIEUTH
419	-	82B5	8ABC	-	459A	ADA2	KIYEOK WEO PHIEUPH
420	-	82B6	8ABD	-	459B	ADA3	KIYEOK WEO HIEUH
421	B1CB	B1CB	8AC1	3488	3488	ADA4	KIYEOK WE
422	-	82B7	8AC2	-	3D6C	ADA5	KIYEOK WE KIYEOK
423	-	82B8	8AC3	-	459C	ADA6	KIYEOK WE SSANGKIYEOK
424	-	82B9	8AC4	-	459D	ADA7	KIYEOK WE KIYEOKSIOS
425	-	82BA	8AC5	-	3D6D	ADA8	KIYEOK WE NIEUN
426	-	82BB	8AC6	-	459E	ADA9	KIYEOK WE NIEUNCIEUC
427	-	82BC	8AC7	-	459F	ADAA	KIYEOK WE NIEUNHIEUH
428	-	82BD	8AC8	-	3D6E	ADAB	KIYEOK WE TIKEUT
429	-	82BE	8AC9	-	3D6F	ADAC	KIYEOK WE RIEUL
430	-	82BF	8ACA	-	45A0	ADAD	KIYEOK WE RIEULKIYEOK
431	-	82C0	8ACB	-	45A1	ADAE	KIYEOK WE RIEULMIEUM
432	-	82C1	8ACC	-	45A2	ADAF	KIYEOK WE RIEULPIEUP
433	-	82C2	8ACD	-	45A3	ADB0	KIYEOK WE RIEULSIOS
434	-	82C3	8ACE	-	45A4	ADB1	KIYEOK WE RIEULTHIEUTH
435	-	82C4	8ACF	-	45A5	ADB2	KIYEOK WE RIEULPHIEUPH
436	-	82C5	8AD0	-	45A6	ADB3	KIYEOK WE RIEULHIEUH
437	-	82C6	8AD1	-	3D70	ADB4	KIYEOK WE MIEUM
438	-	82C7	8AD3	-	3D71	ADB5	KIYEOK WE PIEUP
439	-	82C8	8AD4	-	45A7	ADB6	KIYEOK WE PIEUPSIOS
440	B1CC	B1CC	8AD5	3489	3489	ADB7	KIYEOK WE SIOS
441	-	82C9	8AD6	-	3D72	ADB8	KIYEOK WE SSANGSIOS
442	-	82CA	8AD7	-	3D73	ADB9	KIYEOK WE IEUNG
443	-	82CB	8AD8	-	45A8	ADBA	KIYEOK WE CIEUC
444	-	82CC	8AD9	-	45A9	ADBB	KIYEOK WE CHIEUCH
445	-	82CD	8ADA	-	45AA	ADBC	KIYEOK WE KHIEUKH
446	-	82CE	8ADB	-	45AB	ADBD	KIYEOK WE THIEUTH
447	-	82CF	8ADC	-	45AC	ADBE	KIYEOK WE PHIEUPH
448	-	82D0	8ADD	-	45AD	ADBF	KIYEOK WE HIEUH
449	B1CD	B1CD	8AE1	348A	348A	ADC0	KIYEOK WI
450	B1CE	B1CE	8AE2	348B	348B	ADC1	KIYEOK WI KIYEOK
451	-	82D1	8AE3	-	45AE	ADC2	KIYEOK WI SSANGKIYEOK
452	-	82D2	8AE4	-	45AF	ADC3	KIYEOK WI KIYEOKSIOS
453	B1CF	B1CF	8AE5	348C	348C	ADC4	KIYEOK WI NIEUN
454	-	82D3	8AE6	-	45B0	ADC5	KIYEOK WI NIEUNCIEUC
455	-	82D4	8AE7	-	45B1	ADC6	KIYEOK WI NIEUNHIEUH
456	-	82D5	8AE8	-	3D74	ADC7	KIYEOK WI TIKEUT
457	B1D0	B1D0	8AE9	348D	348D	ADC8	KIYEOK WI RIEUL
458	-	82D6	8AEA	-	45B2	ADC9	KIYEOK WI RIEULKIYEOK
459	-	82D7	8AEB	-	3D75	ADCA	KIYEOK WI RIEULMIEUM
460	-	82D8	8AEC	-	45B3	ADCB	KIYEOK WI RIEULPIEUP
461	-	82D9	8AED	-	45B4	ADCC	KIYEOK WI RIEULSIOS
462	-	82DA	8AEE	-	45B5	ADCD	KIYEOK WI RIEULTHIEUTH
463	-	82DB	8AEF	-	45B6	ADCE	KIYEOK WI RIEULPHIEUPH
464	-	82DC	8AF0	-	45B7	ADCF	KIYEOK WI RIEULHIEUH
465	B1D1	B1D1	8AF1	348E	348E	ADD0	KIYEOK WI MIEUM
466	B1D2	B1D2	8AF3	348F	348F	ADD1	KIYEOK WI PIEUP
467	-	82DD	8AF4	-	45B8	ADD2	KIYEOK WI PIEUPSIOS
468	B1D3	B1D3	8AF5	3490	3490	ADD3	KIYEOK WI SIOS
469	-	82DE	8AF6	-	3D76	ADD4	KIYEOK WI SSANGSIOS
470	-	82DF	8AF7	-	3D77	ADD5	KIYEOK WI IEUNG
471	-	82E0	8AF8	-	45B9	ADD6	KIYEOK WI CIEUC
472	-	82E1	8AF9	-	45BA	ADD7	KIYEOK WI CHIEUCH
473	-	82E2	8AFA	-	45BB	ADD8	KIYEOK WI KHIEUKH
474	-	82E3	8AFB	-	45BC	ADD9	KIYEOK WI THIEUTH
475	-	82E4	8AFC	-	45BD	ADDA	KIYEOK WI PHIEUPH
476	-	82E5	8AFD	-	45BE	ADDB	KIYEOK WI HIEUH
477	B1D4	B1D4	8B41	3491	3491	ADDC	KIYEOK YU
478	-	82E6	8B42	-	3D78	ADDD	KIYEOK YU KIYEOK
479	-	82E7	8B43	-	45BF	ADDE	KIYEOK YU SSANGKIYEOK
480	-	82E8	8B44	-	45C0	ADDF	KIYEOK YU KIYEOKSIOS
481	B1D5	B1D5	8B45	3492	3492	ADE0	KIYEOK YU NIEUN
482	-	82E9	8B46	-	45C1	ADE1	KIYEOK YU NIEUNCIEUC
483	-	82EA	8B47	-	45C2	ADE2	KIYEOK YU NIEUNHIEUH
484	-	82EB	8B48	-	45C3	ADE3	KIYEOK YU TIKEUT
485	B1D6	B1D6	8B49	3493	3493	ADE4	KIYEOK YU RIEUL
486	-	82EC	8B4A	-	45C4	ADE5	KIYEOK YU RIEULKIYEOK
487	-	82ED	8B4B	-	45C5	ADE6	KIYEOK YU RIEULMIEUM
488	-	82EE	8B4C	-	45C6	ADE7	KIYEOK YU RIEULPIEUP
489	-	82EF	8B4D	-	3D79	ADE8	KIYEOK YU RIEULSIOS
490	-	82F0	8B4E	-	45C7	ADE9	KIYEOK YU RIEULTHIEUTH
491	-	82F1	8B4F	-	45C8	ADEA	KIYEOK YU RIEULPHIEUPH
492	-	82F2	8B50	-	45C9	ADEB	KIYEOK YU RIEULHIEUH
493	-	82F3	8B51	-	3D7A	ADEC	KIYEOK YU MIEUM
494	-	82F4	8B53	-	3D7B	ADED	KIYEOK YU PIEUP
495	-	82F5	8B54	-	45CA	ADEE	KIYEOK YU PIEUPSIOS
496	-	82F6	8B55	-	3D7C	ADEF	KIYEOK YU SIOS
497	-	82F7	8B56	-	45CB	ADF0	KIYEOK YU SSANGSIOS
498	-	82F8	8B57	-	3D7D	ADF1	KIYEOK YU IEUNG
499	-	82F9	8B58	-	45CC	ADF2	KIYEOK YU CIEUC
500	-	82FA	8B59	-	45CD	ADF3	KIYEOK YU CHIEUCH
501	-	82FB	8B5A	-	45CE	ADF4	KIYEOK YU KHIEUKH
502	-	82FC	8B5B	-	45CF	ADF5	KIYEOK YU THIEUTH
503	-	82FD	8B5C	-	45D0	ADF6	KIYEOK YU PHIEUPH
504	-	82FE	8B5D	-	45D1	ADF7	KIYEOK YU HIEUH
505	B1D7	B1D7	8B61	3494	3494	ADF8	KIYEOK EU
506	B1D8	B1D8	8B62	3495	3495	ADF9	KIYEOK EU KIYEOK
507	-	8341	8B63	-	45D2	ADFA	KIYEOK EU SSANGKIYEOK
508	-	8342	8B64	-	45D3	ADFB	KIYEOK EU KIYEOKSIOS
509	B1D9	B1D9	8B65	3496	3496	ADFC	KIYEOK EU NIEUN
510	-	8343	8B66	-	45D4	ADFD	KIYEOK EU NIEUNCIEUC
511	-	8344	8B67	-	3D7E	ADFE	KIYEOK EU NIEUNHIEUH
512	B1DA	B1DA	8B68	3497	3497	ADFF	KIYEOK EU TIKEUT
513	B1DB	B1DB	8B69	3498	3498	AE00	KIYEOK EU RIEUL
514	B1DC	B1DC	8B6A	3499	3499	AE01	KIYEOK EU RIEULKIYEOK
515	-	8345	8B6B	-	3D7F	AE02	KIYEOK EU RIEULMIEUM
516	-	8346	8B6C	-	3D80	AE03	KIYEOK EU RIEULPIEUP
517	-	8347	8B6D	-	3D81	AE04	KIYEOK EU RIEULSIOS
518	-	8348	8B6E	-	45D5	AE05	KIYEOK EU RIEULTHIEUTH
519	-	8349	8B6F	-	45D6	AE06	KIYEOK EU RIEULPHIEUPH
520	-	834A	8B70	-	3D82	AE07	KIYEOK EU RIEULHIEUH
521	B1DD	B1DD	8B71	349A	349A	AE08	KIYEOK EU MIEUM
522	B1DE	B1DE	8B73	349B	349B	AE09	KIYEOK EU PIEUP
523	-	834B	8B74	-	45D7	AE0A	KIYEOK EU PIEUPSIOS
524	B1DF	B1DF	8B75	349C	349C	AE0B	KIYEOK EU SIOS
525	-	834C	8B76	-	45D8	AE0C	KIYEOK EU SSANGSIOS
526	B1E0	B1E0	8B77	349D	349D	AE0D	KIYEOK EU IEUNG
527	-	834D	8B78	-	3D83	AE0E	KIYEOK EU CIEUC
528	-	834E	8B79	-	3D84	AE0F	KIYEOK EU CHIEUCH
529	-	834F	8B7A	-	45D9	AE10	KIYEOK EU KHIEUKH
530	-	8350	8B7B	-	3D85	AE11	KIYEOK EU THIEUTH
531	-	8351	8B7C	-	3D86	AE12	KIYEOK EU PHIEUPH
532	-	8352	8B7D	-	3D87	AE13	KIYEOK EU HIEUH
533	B1E1	B1E1	8B81	349E	349E	AE14	KIYEOK YI
534	-	8353	8B82	-	3D88	AE15	KIYEOK YI KIYEOK
535	-	8354	8B83	-	45DA	AE16	KIYEOK YI SSANGKIYEOK
536	-	8355	8B84	-	45DB	AE17	KIYEOK YI KIYEOKSIOS
537	-	8356	8B85	-	3D89	AE18	KIYEOK YI NIEUN
538	-	8357	8B86	-	45DC	AE19	KIYEOK YI NIEUNCIEUC
539	-	8358	8B87	-	45DD	AE1A	KIYEOK YI NIEUNHIEUH
540	-	8359	8B88	-	45DE	AE1B	KIYEOK YI TIKEUT
541	-	835A	8B89	-	3D8A	AE1C	KIYEOK YI RIEUL
542	-	8361	8B8A	-	45DF	AE1D	KIYEOK YI RIEULKIYEOK
543	-	8362	8B8B	-	45E0	AE1E	KIYEOK YI RIEULMIEUM
544	-	8363	8B8C	-	45E1	AE1F	KIYEOK YI RIEULPIEUP
545	-	8364	8B8D	-	3D8B	AE20	KIYEOK YI RIEULSIOS
546	-	8365	8B8E	-	45E2	AE21	KIYEOK YI RIEULTHIEUTH
547	-	8366	8B8F	-	45E3	AE22	KIYEOK YI RIEULPHIEUPH
548	-	8367	8B90	-	45E4	AE23	KIYEOK YI RIEULHIEUH
549	-	8368	8B91	-	3D8C	AE24	KIYEOK YI MIEUM
550	-	8369	8B93	-	3D8D	AE25	KIYEOK YI PIEUP
551	-	836A	8B94	-	45E5	AE26	KIYEOK YI PIEUPSIOS
552	-	836B	8B95	-	3D8E	AE27	KIYEOK YI SIOS
553	-	836C	8B96	-	45E6	AE28	KIYEOK YI SSANGSIOS
554	-	836D	8B97	-	3D8F	AE29	KIYEOK YI IEUNG
555	-	836E	8B98	-	45E7	AE2A	KIYEOK YI CIEUC
556	-	836F	8B99	-	45E8	AE2B	KIYEOK YI CHIEUCH
557	-	8370	8B9A	-	45E9	AE2C	KIYEOK YI KHIEUKH
558	-	8371	8B9B	-	45EA	AE2D	KIYEOK YI THIEUTH
559	-	8372	8B9C	-	45EB	AE2E	KIYEOK YI PHIEUPH
560	-	8373	8B9D	-	45EC	AE2F	KIYEOK YI HIEUH
561	B1E2	B1E2	8BA1	349F	349F	AE30	KIYEOK I
562	B1E3	B1E3	8BA2	34A0	34A0	AE31	KIYEOK I KIYEOK
563	-	8374	8BA3	-	45ED	AE32	KIYEOK I SSANGKIYEOK
564	-	8375	8BA4	-	45EE	AE33	KIYEOK I KIYEOKSIOS
565	B1E4	B1E4	8BA5	34A1	34A1	AE34	KIYEOK I NIEUN
566	-	8376	8BA6	-	45EF	AE35	KIYEOK I NIEUNCIEUC
567	-	8377	8BA7	-	45F0	AE36	KIYEOK I NIEUNHIEUH
568	B1E5	B1E5	8BA8	34A2	34A2	AE37	KIYEOK I TIKEUT
569	B1E6	B1E6	8BA9	34A3	34A3	AE38	KIYEOK I RIEUL
570	-	8378	8BAA	-	3D90	AE39	KIYEOK I RIEULKIYEOK
571	B1E7	B1E7	8BAB	34A4	34A4	AE3A	KIYEOK I RIEULMIEUM
572	-	8379	8BAC	-	45F1	AE3B	KIYEOK I RIEULPIEUP
573	-	837A	8BAD	-	3D91	AE3C	KIYEOK I RIEULSIOS
574	-	8381	8BAE	-	45F2	AE3D	KIYEOK I RIEULTHIEUTH
575	-	8382	8BAF	-	45F3	AE3E	KIYEOK I RIEULPHIEUPH
576	-	8383	8BB0	-	45F4	AE3F	KIYEOK I RIEULHIEUH
577	B1E8	B1E8	8BB1	34A5	34A5	AE40	KIYEOK I MIEUM
578	B1E9	B1E9	8BB3	34A6	34A6	AE41	KIYEOK I PIEUP
579	-	8384	8BB4	-	45F5	AE42	KIYEOK I PIEUPSIOS
580	B1EA	B1EA	8BB5	34A7	34A7	AE43	KIYEOK I SIOS
581	-	8385	8BB6	-	3D92	AE44	KIYEOK I SSANGSIOS
582	B1EB	B1EB	8BB7	34A8	34A8	AE45	KIYEOK I IEUNG
583	B1EC	B1EC	8BB8	34A9	34A9	AE46	KIYEOK I CIEUC
584	-	8386	8BB9	-	3D93	AE47	KIYEOK I CHIEUCH
585	-	8387	8BBA	-	45F6	AE48	KIYEOK I KHIEUKH
586	-	8388	8BBB	-	3D94	AE49	KIYEOK I THIEUTH
587	B1ED	B1ED	8BBC	34AA	34AA	AE4A	KIYEOK I PHIEUPH
588	-	8389	8BBD	-	3D95	AE4B	KIYEOK I HIEUH
589	B1EE	B1EE	8C61	34AB	34AB	AE4C	SSANGKIYEOK A
590	B1EF	B1EF	8C62	34AC	34AC	AE4D	SSANGKIYEOK A KIYEOK
591	B1F0	B1F0	8C63	34AD	34AD	AE4E	SSANGKIYEOK A SSANGKIYEOK
592	-	838A	8C64	-	45F7	AE4F	SSANGKIYEOK A KIYEOKSIOS
593	B1F1	B1F1	8C65	34AE	34AE	AE50	SSANGKIYEOK A NIEUN
594	-	838B	8C66	-	45F8	AE51	SSANGKIYEOK A NIEUNCIEUC
595	-	838C	8C67	-	45F9	AE52	SSANGKIYEOK A NIEUNHIEUH
596	-	838D	8C68	-	3D96	AE53	SSANGKIYEOK A TIKEUT
597	B1F2	B1F2	8C69	34AF	34AF	AE54	SSANGKIYEOK A RIEUL
598	-	838E	8C6A	-	45FA	AE55	SSANGKIYEOK A RIEULKIYEOK
599	B1F3	B1F3	8C6B	34B0	34B0	AE56	SSANGKIYEOK A RIEULMIEUM
600	-	838F	8C6C	-	45FB	AE57	SSANGKIYEOK A RIEULPIEUP
601	-	8390	8C6D	-	45FC	AE58	SSANGKIYEOK A RIEULSIOS
602	-	8391	8C6E	-	45FD	AE59	SSANGKIYEOK A RIEULTHIEUTH
603	-	8392	8C6F	-	45FE	AE5A	SSANGKIYEOK A RIEULPHIEUPH
604	-	8393	8C70	-	45FF	AE5B	SSANGKIYEOK A RIEULHIEUH
605	B1F4	B1F4	8C71	34B1	34B1	AE5C	SSANGKIYEOK A MIEUM
606	B1F5	B1F5	8C73	34B2	34B2	AE5D	SSANGKIYEOK A PIEUP
607	-	8394	8C74	-	4600	AE5E	SSANGKIYEOK A PIEUPSIOS
608	B1F6	B1F6	8C75	34B3	34B3	AE5F	SSANGKIYEOK A SIOS
609	B1F7	B1F7	8C76	34B4	34B4	AE60	SSANGKIYEOK A SSANGSIOS
610	B1F8	B1F8	8C77	34B5	34B5	AE61	SSANGKIYEOK A IEUNG
611	-	8395	8C78	-	3D97	AE62	SSANGKIYEOK A CIEUC
612	-	8396	8C79	-	3D98	AE63	SSANGKIYEOK A CHIEUCH
613	-	8397	8C7A	-	4601	AE64	SSANGKIYEOK A KHIEUKH
614	B1F9	B1F9	8C7B	34B6	34B6	AE65	SSANGKIYEOK A THIEUTH
615	-	8398	8C7C	-	4602	AE66	SSANGKIYEOK A PHIEUPH
616	-	8399	8C7D	-	4603	AE67	SSANGKIYEOK A HIEUH
617	B1FA	B1FA	8C81	34B7	34B7	AE68	SSANGKIYEOK AE
618	B1FB	B1FB	8C82	34B8	34B8	AE69	SSANGKIYEOK AE KIYEOK
619	-	839A	8C83	-	3D99	AE6A	SSANGKIYEOK AE SSANGKIYEOK
620	-	839B	8C84	-	4604	AE6B	SSANGKIYEOK AE KIYEOKSIOS
621	B1FC	B1FC	8C85	34B9	34B9	AE6C	SSANGKIYEOK AE NIEUN
622	-	839C	8C86	-	4605	AE6D	SSANGKIYEOK AE NIEUNCIEUC
623	-	839D	8C87	-	4606	AE6E	SSANGKIYEOK AE NIEUNHIEUH
624	-	839E	8C88	-	3D9A	AE6F	SSANGKIYEOK AE TIKEUT
625	B1FD	B1FD	8C89	34BA	34BA	AE70	SSANGKIYEOK AE RIEUL
626	-	839F	8C8A	-	4607	AE71	SSANGKIYEOK AE RIEULKIYEOK
627	-	83A0	8C8B	-	4608	AE72	SSANGKIYEOK AE RIEULMIEUM
628	-	83A1	8C8C	-	3D9B	AE73	SSANGKIYEOK AE RIEULPIEUP
629	-	83A2	8C8D	-	4609	AE74	SSANGKIYEOK AE RIEULSIOS
630	-	83A3	8C8E	-	460A	AE75	SSANGKIYEOK AE RIEULTHIEUTH
631	-	83A4	8C8F	-	3D9C	AE76	SSANGKIYEOK AE RIEULPHIEUPH
632	-	83A5	8C90	-	460B	AE77	SSANGKIYEOK AE RIEULHIEUH
633	B1FE	B1FE	8C91	34BB	34BB	AE78	SSANGKIYEOK AE MIEUM
634	B2A1	B2A1	8C93	34BC	34BC	AE79	SSANGKIYEOK AE PIEUP
635	-	83A6	8C94	-	460C	AE7A	SSANGKIYEOK AE PIEUPSIOS
636	B2A2	B2A2	8C95	34BD	34BD	AE7B	SSANGKIYEOK AE SIOS
637	B2A3	B2A3	8C96	34BE	34BE	AE7C	SSANGKIYEOK AE SSANGSIOS
638	B2A4	B2A4	8C97	34BF	34BF	AE7D	SSANGKIYEOK AE IEUNG
639	-	83A7	8C98	-	460D	AE7E	SSANGKIYEOK AE CIEUC
640	-	83A8	8C99	-	460E	AE7F	SSANGKIYEOK AE CHIEUCH
641	-	83A9	8C9A	-	460F	AE80	SSANGKIYEOK AE KHIEUKH
642	-	83AA	8C9B	-	3D9D	AE81	SSANGKIYEOK AE THIEUTH
643	-	83AB	8C9C	-	4610	AE82	SSANGKIYEOK AE PHIEUPH
644	-	83AC	8C9D	-	4611	AE83	SSANGKIYEOK AE HIEUH
645	B2A5	B2A5	8CA1	34C0	34C0	AE84	SSANGKIYEOK YA
646	B2A6	B2A6	8CA2	34C1	34C1	AE85	SSANGKIYEOK YA KIYEOK
647	-	83AD	8CA3	-	4612	AE86	SSANGKIYEOK YA SSANGKIYEOK
648	-	83AE	8CA4	-	4613	AE87	SSANGKIYEOK YA KIYEOKSIOS
649	-	83AF	8CA5	-	3D9E	AE88	SSANGKIYEOK YA NIEUN
650	-	83B0	8CA6	-	4614	AE89	SSANGKIYEOK YA NIEUNCIEUC
